"yr","gender","name","rateper10k","num_births"
1932,"F","Rosemary",36.7,71
1932,"F","Eleanor",35.1,68
1932,"F","Kathryn",34.6,67
1932,"F","Carolyn",34.1,66
1932,"F","Yvonne",34.1,66
1932,"F","Leona",32,62
1932,"F","Marcella",32,62
1932,"F","Harriet",31.5,61
1932,"F","Loretta",31.5,61
1932,"F","Violet",31,60
1932,"F","Maxine",30.5,59
1932,"F","Ramona",30.5,59
1932,"F","Louise",30,58
1932,"F","Anna",28.9,56
1932,"F","Mavis",28.9,56
1932,"F","Lillian",28.4,55
1932,"F","Theresa",28.4,55
1932,"F","Vivian",28.4,55
1932,"F","Martha",27.9,54
1932,"F","Grace",26.3,51
1932,"F","Sylvia",26.3,51
1932,"F","Esther",25.8,50
1932,"F","Diane",25.3,49
1932,"F","Muriel",25.3,49
1932,"F","Sally",25.3,49
1932,"F","Jacqueline",24.8,48
1932,"F","Deloris",24.3,47
1932,"F","Eunice",24.3,47
1932,"F","Genevieve",24.3,47
1932,"F","Viola",24.3,47
1932,"F","Caroline",23.8,46
1932,"F","Ruby",23.8,46
1932,"F","Carole",23.2,45
1932,"F","Beatrice",22.7,44
1932,"F","Laverne",22.7,44
1932,"F","Adeline",22.2,43
1932,"F","Constance",22.2,43
1932,"F","Ardis",21.7,42
1932,"F","Hazel",21.7,42
1932,"F","Katherine",21.7,42
1932,"F","Ellen",21.2,41
1932,"F","Verna",21.2,41
1932,"F","Agnes",20.7,40
1932,"F","Edith",20.1,39
1932,"F","Edna",19.6,38
1932,"F","Elsie",19.1,37
1932,"F","Ethel",19.1,37
1932,"F","Anita",18.6,36
1932,"F","Colleen",18.6,36
1932,"F","Judith",18.1,35
1932,"F","Clarice",17.6,34
1932,"F","Peggy",17.6,34
1932,"F","Josephine",16.5,32
1932,"F","Joy",16.5,32
1932,"F","Margie",16.5,32
1932,"F","Wanda",16,31
1932,"F","Anne",15.5,30
1932,"F","Laura",15,29
1932,"F","Dona",14.5,28
1932,"F","Fern",14.5,28
1932,"F","Sharon",14.5,28
1932,"F","Bette",13.9,27
1932,"F","Gertrude",13.9,27
1932,"F","Luella",13.9,27
1932,"F","Maureen",13.9,27
1932,"F","Pearl",13.9,27
1932,"F","Clara",13.4,26
1932,"F","Georgia",13.4,26
1932,"F","Jacquelyn",13.4,26
1932,"F","Marcia",13.4,26
1932,"F","Maryann",13.4,26
1932,"F","Vera",13.4,26
1932,"F","Bernadette",12.9,25
1932,"F","Mae",12.9,25
1932,"F","Pauline",12.9,25
1932,"F","Roberta",12.9,25
1932,"F","Inez",12.4,24
1932,"F","Ione",12.4,24
1932,"F","Marguerite",12.4,24
1932,"F","Charlene",11.9,23
1932,"F","Karen",11.9,23
1932,"F","Lila",11.9,23
1932,"F","Rosella",11.9,23
1932,"F","Gwendolyn",11.4,22
1932,"F","Jeannette",11.4,22
1932,"F","Marianne",11.4,22
1932,"F","Susan",11.4,22
1932,"F","Avis",10.8,21
1932,"F","Lorna",10.8,21
1932,"F","Myrtle",10.8,21
1932,"F","Veronica",10.8,21
1932,"F","Alyce",10.3,20
1932,"F","Bernadine",10.3,20
1932,"F","Connie",10.3,20
1932,"F","Erma",10.3,20
1932,"F","Eva",10.3,20
1932,"F","Kay",10.3,20
1932,"F","Patsy",10.3,20
1932,"F","Suzanne",10.3,20
1932,"F","Wilma",10.3,20
1932,"F","Angeline",9.8,19
1932,"F","Ladonna",9.8,19
1932,"F","Thelma",9.8,19
1932,"F","Gail",9.3,18
1932,"F","Lenore",9.3,18
1932,"F","Corrine",8.8,17
1932,"F","Naomi",8.8,17
1932,"F","Teresa",8.8,17
1932,"F","Annette",8.3,16
1932,"F","Darlyne",8.3,16
1932,"F","Doreen",8.3,16
1932,"F","Faye",8.3,16
1932,"F","Iris",8.3,16
1932,"F","Jeannine",8.3,16
1932,"F","Lola",8.3,16
1932,"F","Mabel",8.3,16
1932,"F","Marvel",8.3,16
1932,"F","Ardyce",7.7,15
1932,"F","Bonita",7.7,15
1932,"F","Carmen",7.7,15
1932,"F","Claire",7.7,15
1932,"F","Gayle",7.7,15
1932,"F","Ida",7.7,15
1932,"F","Jo",7.7,15
1932,"F","Sandra",7.7,15
1932,"F","Alberta",7.2,14
1932,"F","Ardith",7.2,14
1932,"F","Blanche",7.2,14
1932,"F","Della",7.2,14
1932,"F","Janis",7.2,14
1932,"F","Juanita",7.2,14
1932,"F","Julia",7.2,14
1932,"F","Margery",7.2,14
1932,"F","Priscilla",7.2,14
1932,"F","Rosalie",7.2,14
1932,"F","Alma",6.7,13
1932,"F","Arlys",6.7,13
1932,"F","Bertha",6.7,13
1932,"F","Corinne",6.7,13
1932,"F","Darleen",6.7,13
1932,"F","Eldora",6.7,13
1932,"F","Emily",6.7,13
1932,"F","Henrietta",6.7,13
1932,"F","Ila",6.7,13
1932,"F","Janette",6.7,13
1932,"F","Olive",6.7,13
1932,"F","Pat",6.7,13
1932,"F","Rachel",6.7,13
1932,"F","Sarah",6.7,13
1932,"F","Therese",6.7,13
1932,"F","Cleo",6.2,12
1932,"F","Emma",6.2,12
1932,"F","Evangeline",6.2,12
1932,"F","Faith",6.2,12
1932,"F","Lavon",6.2,12
1932,"F","Madonna",6.2,12
1932,"F","Marilynn",6.2,12
1932,"F","Marylou",6.2,12
1932,"F","Monica",6.2,12
1932,"F","Myrna",6.2,12
1932,"F","Sue",6.2,12
1932,"F","Velma",6.2,12
1932,"F","Alvina",5.7,11
1932,"F","Gretchen",5.7,11
1932,"F","Irma",5.7,11
1932,"F","Leola",5.7,11
1932,"F","Renee",5.7,11
1932,"F","Rhoda",5.7,11
1932,"F","Rosemarie",5.7,11
1932,"F","Sara",5.7,11
1932,"F","Sheila",5.7,11
1932,"F","Stella",5.7,11
1932,"F","Annabelle",5.2,10
1932,"F","Ardell",5.2,10
1932,"F","Ardelle",5.2,10
1932,"F","Cecelia",5.2,10
1932,"F","Ella",5.2,10
1932,"F","Fay",5.2,10
1932,"F","Gwen",5.2,10
1932,"F","Judy",5.2,10
1932,"F","Leila",5.2,10
1932,"F","Lucy",5.2,10
1932,"F","Marlyce",5.2,10
1932,"F","Nellie",5.2,10
1932,"F","Robert",5.2,10
1932,"F","Annie",4.6,9
1932,"F","Arleen",4.6,9
1932,"F","Arline",4.6,9
1932,"F","Beverley",4.6,9
1932,"F","Cynthia",4.6,9
1932,"F","Dawn",4.6,9
1932,"F","Diana",4.6,9
1932,"F","Donald",4.6,9
1932,"F","Dora",4.6,9
1932,"F","Dorothea",4.6,9
1932,"F","Eloise",4.6,9
1932,"F","Elvera",4.6,9
1932,"F","Goldie",4.6,9
1932,"F","Laurel",4.6,9
1932,"F","Louella",4.6,9
1932,"F","Lyla",4.6,9
1932,"F","Valerie",4.6,9
1932,"F","Victoria",4.6,9
1932,"F","William",4.6,9
1932,"F","Amelia",4.1,8
1932,"F","Amy",4.1,8
1932,"F","Cecilia",4.1,8
1932,"F","Christine",4.1,8
1932,"F","Dixie",4.1,8
1932,"F","Elsa",4.1,8
1932,"F","Iona",4.1,8
1932,"F","Leone",4.1,8
1932,"F","Lou",4.1,8
1932,"F","Lucile",4.1,8
1932,"F","Mercedes",4.1,8
1932,"F","Miriam",4.1,8
1932,"F","Mona",4.1,8
1932,"F","Annella",3.6,7
1932,"F","Ardella",3.6,7
1932,"F","Ardys",3.6,7
1932,"F","Arlyne",3.6,7
1932,"F","Bessie",3.6,7
1932,"F","Estella",3.6,7
1932,"F","Evonne",3.6,7
1932,"F","Ilene",3.6,7
1932,"F","Lorene",3.6,7
1932,"F","Lynn",3.6,7
1932,"F","Marlis",3.6,7
1932,"F","Marliss",3.6,7
1932,"F","Nadine",3.6,7
1932,"F","Nola",3.6,7
1932,"F","Patty",3.6,7
1932,"F","Rosa",3.6,7
1932,"F","Valeria",3.6,7
1932,"F","Verona",3.6,7
1932,"F","Winifred",3.6,7
1932,"F","Zoe",3.6,7
1932,"F","Aileen",3.1,6
1932,"F","Alta",3.1,6
1932,"F","Arlis",3.1,6
1932,"F","Beryl",3.1,6
1932,"F","Camilla",3.1,6
1932,"F","Clare",3.1,6
1932,"F","Claudette",3.1,6
1932,"F","Delma",3.1,6
1932,"F","Dolly",3.1,6
1932,"F","Doloris",3.1,6
1932,"F","Elva",3.1,6
1932,"F","Flora",3.1,6
1932,"F","Geneva",3.1,6
1932,"F","Germaine",3.1,6
1932,"F","Gladyce",3.1,6
1932,"F","Glenna",3.1,6
1932,"F","Isabel",3.1,6
1932,"F","Jackie",3.1,6
1932,"F","Jeanine",3.1,6
1932,"F","Lavern",3.1,6
1932,"F","Lenora",3.1,6
1932,"F","Leora",3.1,6
1932,"F","Linda",3.1,6
1932,"F","Louann",3.1,6
1932,"F","Luanne",3.1,6
1932,"F","Lydia",3.1,6
1932,"F","Madeline",3.1,6
1932,"F","Marietta",3.1,6
1932,"F","May",3.1,6
1932,"F","Melba",3.1,6
1932,"F","Merilyn",3.1,6
1932,"F","Myra",3.1,6
1932,"F","Neva",3.1,6
1932,"F","Nora",3.1,6
1932,"F","Opal",3.1,6
1932,"F","Paula",3.1,6
1932,"F","Rae",3.1,6
1932,"F","Reva",3.1,6
1932,"F","Roselyn",3.1,6
1932,"F","Verla",3.1,6
1932,"F","Winnifred",3.1,6
1932,"F","Ada",2.6,5
1932,"F","Adele",2.6,5
1932,"F","Angela",2.6,5
1932,"F","Annabel",2.6,5
1932,"F","Ardath",2.6,5
1932,"F","Arla",2.6,5
1932,"F","Arletta",2.6,5
1932,"F","Arliss",2.6,5
1932,"F","Beth",2.6,5
1932,"F","Carroll",2.6,5
1932,"F","Claudia",2.6,5
1932,"F","Colette",2.6,5
1932,"F","Cora",2.6,5
1932,"F","Darline",2.6,5
1932,"F","Delphine",2.6,5
1932,"F","Dianne",2.6,5
1932,"F","Dorene",2.6,5
1932,"F","Dorine",2.6,5
1932,"F","Elda",2.6,5
1932,"F","Eleanore",2.6,5
1932,"F","Elinor",2.6,5
1932,"F","Elvira",2.6,5
1932,"F","Etta",2.6,5
1932,"F","Evon",2.6,5
1932,"F","Fae",2.6,5
1932,"F","Harriett",2.6,5
1932,"F","Helene",2.6,5
1932,"F","Johanna",2.6,5
1932,"F","Julie",2.6,5
1932,"F","Lena",2.6,5
1932,"F","Lillie",2.6,5
1932,"F","Marleen",2.6,5
1932,"F","Melva",2.6,5
1932,"F","Natalie",2.6,5
1932,"F","Noreen",2.6,5
1932,"F","Olga",2.6,5
1932,"F","Polly",2.6,5
1932,"F","Regina",2.6,5
1932,"F","Rosalyn",2.6,5
1932,"F","Shirlee",2.6,5
1932,"F","Solveig",2.6,5
1933,"F","Mary",488.4,895
1933,"F","Patricia",275,504
1933,"F","Donna",267.9,491
1933,"F","Betty",266.3,488
1933,"F","Joan",259.2,475
1933,"F","Barbara",240.6,441
1933,"F","Beverly",229.2,420
1933,"F","Dorothy",213.9,392
1933,"F","Shirley",193.2,354
1933,"F","Marilyn",185,339
1933,"F","Carol",184.4,338
1933,"F","Lois",170.8,313
1933,"F","Joyce",161,295
1933,"F","Margaret",151.7,278
1933,"F","Delores",141.9,260
1933,"F","Darlene",138.6,254
1933,"F","Marlene",137,251
1933,"F","Jean",133.1,244
1933,"F","Helen",132,242
1933,"F","Phyllis",127.1,233
1933,"F","Janet",126,231
1933,"F","Arlene",125.5,230
1933,"F","Nancy",121.1,222
1933,"F","Joanne",113.5,208
1933,"F","Marjorie",110.8,203
1933,"F","Doris",106.9,196
1933,"F","Lorraine",103.7,190
1933,"F","Ruth",100.9,185
1933,"F","Elaine",99.9,183
1933,"F","Alice",96,176
1933,"F","Virginia",92.2,169
1933,"F","Audrey",91.1,167
1933,"F","Gloria",78.6,144
1933,"F","Marlys",75.3,138
1933,"F","Elizabeth",74.2,136
1933,"F","Geraldine",73.1,134
1933,"F","Joann",73.1,134
1933,"F","Irene",69.8,128
1933,"F","Janice",66,121
1933,"F","Marian",59.5,109
1933,"F","Marion",59.5,109
1933,"F","Dolores",58.4,107
1933,"F","Eleanor",55.7,102
1933,"F","June",54,99
1933,"F","Evelyn",52.4,96
1933,"F","Kathleen",50.7,93
1933,"F","Marie",50.7,93
1933,"F","Rita",50.7,93
1933,"F","Norma",50.2,92
1933,"F","Lavonne",48.6,89
1933,"F","Rose",48.6,89
1933,"F","Lucille",48,88
1933,"F","Jeanette",46.4,85
1933,"F","Frances",44.7,82
1933,"F","Ann",44.2,81
1933,"F","Jane",41.5,76
1933,"F","Carole",40.4,74
1933,"F","Florence",40.4,74
1933,"F","Jeanne",40.4,74
1933,"F","Gladys",38.7,71
1933,"F","Bernice",37.6,69
1933,"F","Eileen",36.6,67
1933,"F","Kathryn",36,66
1933,"F","Carolyn",34.4,63
1933,"F","Catherine",33.8,62
1933,"F","Charlotte",33.8,62
1933,"F","Jacqueline",33.8,62
1933,"F","Esther",33.3,61
1933,"F","Grace",32.7,60
1933,"F","Maxine",32.7,60
1933,"F","Bonnie",32.2,59
1933,"F","Sally",32.2,59
1933,"F","Marcella",31.6,58
1933,"F","Louise",31.1,57
1933,"F","Ramona",31.1,57
1933,"F","Rosemary",30,55
1933,"F","Leona",29.5,54
1933,"F","Mavis",29.5,54
1933,"F","Sylvia",29.5,54
1933,"F","Vivian",29.5,54
1933,"F","Mildred",28.9,53
1933,"F","Diane",27.8,51
1933,"F","Lillian",27.8,51
1933,"F","Loretta",27.8,51
1933,"F","Yvonne",27.8,51
1933,"F","Harriet",26.7,49
1933,"F","Muriel",26.7,49
1933,"F","Deloris",25.6,47
1933,"F","Violet",25.6,47
1933,"F","Agnes",25.1,46
1933,"F","Judith",25.1,46
1933,"F","Anna",23.5,43
1933,"F","Constance",23.5,43
1933,"F","Peggy",23.5,43
1933,"F","Adeline",22.9,42
1933,"F","Beatrice",22.9,42
1933,"F","Katherine",22.9,42
1933,"F","Karen",21.8,40
1933,"F","Theresa",21.3,39
1933,"F","Edith",20.7,38
1933,"F","Martha",20.7,38
1933,"F","Sharon",20.7,38
1933,"F","Ardis",20.2,37
1933,"F","Susan",20.2,37
1933,"F","Anne",19.6,36
1933,"F","Hazel",19.6,36
1933,"F","Marcia",19.1,35
1933,"F","Margie",19.1,35
1933,"F","Verna",19.1,35
1933,"F","Viola",19.1,35
1933,"F","Bette",18.6,34
1933,"F","Clarice",18.6,34
1933,"F","Eunice",18.6,34
1933,"F","Edna",18,33
1933,"F","Caroline",17.5,32
1933,"F","Fern",17.5,32
1933,"F","Laura",17.5,32
1933,"F","Laverne",17.5,32
1933,"F","Anita",16.9,31
1933,"F","Josephine",16.9,31
1933,"F","Maureen",16.9,31
1933,"F","Pauline",16.9,31
1933,"F","Ruby",16.9,31
1933,"F","Vera",16.9,31
1933,"F","Wanda",16.9,31
1933,"F","Ellen",16.4,30
1933,"F","Gertrude",16.4,30
1933,"F","Genevieve",15.8,29
1933,"F","Rosella",15.8,29
1933,"F","Ione",15.3,28
1933,"F","Ladonna",15.3,28
1933,"F","Lila",15.3,28
1933,"F","Roberta",14.7,27
1933,"F","Charlene",14.2,26
1933,"F","Colleen",14.2,26
1933,"F","Elsie",14.2,26
1933,"F","Sandra",14.2,26
1933,"F","Jeannette",13.6,25
1933,"F","Clara",13.1,24
1933,"F","Gail",12.5,23
1933,"F","Marianne",12.5,23
1933,"F","Pearl",12.5,23
1933,"F","Wilma",12.5,23
1933,"F","Ethel",12,22
1933,"F","Maryann",12,22
1933,"F","Naomi",12,22
1933,"F","Angeline",11.5,21
1933,"F","Arlys",11.5,21
1933,"F","Connie",11.5,21
1933,"F","Blanche",10.9,20
1933,"F","Corrine",10.9,20
1933,"F","Kay",10.9,20
1933,"F","Lola",10.9,20
1933,"F","Myrtle",10.9,20
1933,"F","Suzanne",10.9,20
1933,"F","Bernadette",10.4,19
1933,"F","Bernadine",10.4,19
1933,"F","Georgia",10.4,19
1933,"F","Juanita",10.4,19
1933,"F","Cleo",9.8,18
1933,"F","Lorna",9.8,18
1933,"F","Luella",9.8,18
1933,"F","Renee",9.8,18
1933,"F","Doreen",9.3,17
1933,"F","Ella",9.3,17
1933,"F","Ida",9.3,17
1933,"F","Judy",9.3,17
1933,"F","Julia",9.3,17
1933,"F","Margery",9.3,17
1933,"F","Sarah",9.3,17
1933,"F","Bonita",8.7,16
1933,"F","Darleen",8.7,16
1933,"F","Gwendolyn",8.7,16
1933,"F","Joy",8.7,16
1933,"F","Mae",8.7,16
1933,"F","Patty",8.7,16
1933,"F","Sheila",8.7,16
1933,"F","Thelma",8.7,16
1933,"F","Veronica",8.7,16
1933,"F","Claire",8.2,15
1933,"F","Cynthia",8.2,15
1933,"F","Gayle",8.2,15
1933,"F","Jacquelyn",8.2,15
1933,"F","Janis",8.2,15
1933,"F","Marguerite",8.2,15
1933,"F","Velma",8.2,15
1933,"F","Arleen",7.6,14
1933,"F","Diana",7.6,14
1933,"F","Dona",7.6,14
1933,"F","Inez",7.6,14
1933,"F","Marvel",7.6,14
1933,"F","Myrna",7.6,14
1933,"F","Patsy",7.6,14
1933,"F","Ardelle",7.1,13
1933,"F","Arline",7.1,13
1933,"F","Beverley",7.1,13
1933,"F","Carmen",7.1,13
1933,"F","Cecilia",7.1,13
1933,"F","Iris",7.1,13
1933,"F","Janette",7.1,13
1933,"F","Mabel",7.1,13
1933,"F","Nadine",7.1,13
1933,"F","Rachel",7.1,13
1933,"F","Alma",6.5,12
1933,"F","Alvina",6.5,12
1933,"F","Ardith",6.5,12
1933,"F","Delphine",6.5,12
1933,"F","Dianne",6.5,12
1933,"F","Faye",6.5,12
1933,"F","Geneva",6.5,12
1933,"F","Marylou",6.5,12
1933,"F","Robert",6.5,12
1933,"F","Stella",6.5,12
1933,"F","Teresa",6.5,12
1933,"F","Darlyne",6,11
1933,"F","Della",6,11
1933,"F","Donald",6,11
1933,"F","Eleanore",6,11
1933,"F","Emily",6,11
1933,"F","Erma",6,11
1933,"F","Eva",6,11
1933,"F","Fay",6,11
1933,"F","Jo",6,11
1933,"F","Leora",6,11
1933,"F","Madonna",6,11
1933,"F","Pat",6,11
1933,"F","Priscilla",6,11
1933,"F","Sue",6,11
1933,"F","Cora",5.5,10
1933,"F","Dora",5.5,10
1933,"F","Eloise",5.5,10
1933,"F","Glenda",5.5,10
1933,"F","Gretchen",5.5,10
1933,"F","Leila",5.5,10
1933,"F","Lenore",5.5,10
1933,"F","Lucy",5.5,10
1933,"F","Marilynn",5.5,10
1933,"F","Monica",5.5,10
1933,"F","Valerie",5.5,10
1933,"F","Winifred",5.5,10
1933,"F","Adrienne",4.9,9
1933,"F","Annabelle",4.9,9
1933,"F","Ardella",4.9,9
1933,"F","Christine",4.9,9
1933,"F","Corinne",4.9,9
1933,"F","Greta",4.9,9
1933,"F","Ila",4.9,9
1933,"F","Ina",4.9,9
1933,"F","Jackie",4.9,9
1933,"F","Jeannine",4.9,9
1933,"F","Jessie",4.9,9
1933,"F","Julie",4.9,9
1933,"F","Marjory",4.9,9
1933,"F","Nona",4.9,9
1933,"F","Opal",4.9,9
1933,"F","Rosemarie",4.9,9
1933,"F","Victoria",4.9,9
1933,"F","Alyce",4.4,8
1933,"F","Angela",4.4,8
1933,"F","Ardyce",4.4,8
1933,"F","Avis",4.4,8
1933,"F","Bertha",4.4,8
1933,"F","Delaine",4.4,8
1933,"F","Elinor",4.4,8
1933,"F","Faith",4.4,8
1933,"F","Goldie",4.4,8
1933,"F","Isabelle",4.4,8
1933,"F","Laurel",4.4,8
1933,"F","Laverna",4.4,8
1933,"F","Lavon",4.4,8
1933,"F","Lorene",4.4,8
1933,"F","Marlyce",4.4,8
1933,"F","Marlyn",4.4,8
1933,"F","Miriam",4.4,8
1933,"F","Mona",4.4,8
1933,"F","Nellie",4.4,8
1933,"F","Olive",4.4,8
1933,"F","Rhoda",4.4,8
1933,"F","Sara",4.4,8
1933,"F","Selma",4.4,8
1933,"F","Aileen",3.8,7
1933,"F","Arla",3.8,7
1933,"F","Arliss",3.8,7
1933,"F","Cleone",3.8,7
1933,"F","Doloris",3.8,7
1933,"F","Eldora",3.8,7
1933,"F","Elvera",3.8,7
1933,"F","Erna",3.8,7
1933,"F","Etta",3.8,7
1933,"F","Evangeline",3.8,7
1933,"F","Ferne",3.8,7
1933,"F","Germaine",3.8,7
1933,"F","Irma",3.8,7
1933,"F","Isabel",3.8,7
1933,"F","Iva",3.8,7
1933,"F","Johanna",3.8,7
1933,"F","Leola",3.8,7
1933,"F","Leone",3.8,7
1933,"F","Marna",3.8,7
1933,"F","Nina",3.8,7
1933,"F","Rosanne",3.8,7
1933,"F","Shirlee",3.8,7
1933,"F","Verona",3.8,7
1933,"F","Alberta",3.3,6
1933,"F","Alta",3.3,6
1933,"F","Annette",3.3,6
1933,"F","Ardys",3.3,6
1933,"F","Berniece",3.3,6
1933,"F","Bessie",3.3,6
1933,"F","Cecelia",3.3,6
1933,"F","Celia",3.3,6
1933,"F","Cheryl",3.3,6
1933,"F","Delrose",3.3,6
1933,"F","Emma",3.3,6
1933,"F","Evonne",3.3,6
1933,"F","Flora",3.3,6
1933,"F","Helene",3.3,6
1933,"F","Leah",3.3,6
1933,"F","Lenora",3.3,6
1933,"F","Lou",3.3,6
1933,"F","Luverne",3.3,6
1933,"F","Madeline",3.3,6
1933,"F","Marlis",3.3,6
1933,"F","Merle",3.3,6
1933,"F","Myra",3.3,6
1933,"F","Natalie",3.3,6
1933,"F","Nora",3.3,6
1933,"F","Rae",3.3,6
1933,"F","Richard",3.3,6
1933,"F","Rosalie",3.3,6
1933,"F","Roselyn",3.3,6
1933,"F","Rosie",3.3,6
1933,"F","Therese",3.3,6
1933,"F","Adele",2.7,5
1933,"F","Antoinette",2.7,5
1933,"F","Ardell",2.7,5
1933,"F","Arlis",2.7,5
1933,"F","Arvilla",2.7,5
1933,"F","Belva",2.7,5
1933,"F","Beulah",2.7,5
1933,"F","Billie",2.7,5
1933,"F","Carolee",2.7,5
1933,"F","Delia",2.7,5
1933,"F","Dorothea",2.7,5
1933,"F","Elsa",2.7,5
1933,"F","Elvira",2.7,5
1933,"F","Georgene",2.7,5
1933,"F","Gwen",2.7,5
1933,"F","Ilene",2.7,5
1933,"F","Jerome",2.7,5
1933,"F","Joanna",2.7,5
1933,"F","Linda",2.7,5
1933,"F","Louann",2.7,5
1933,"F","Luanne",2.7,5
1933,"F","Marge",2.7,5
1933,"F","May",2.7,5
1933,"F","Melva",2.7,5
1933,"F","Monna",2.7,5
1933,"F","Neva",2.7,5
1933,"F","Noreen",2.7,5
1933,"F","Sonja",2.7,5
1933,"F","Violette",2.7,5
1933,"F","Zita",2.7,5
1934,"F","Mary",489.7,931
1934,"F","Patricia",306.6,583
1934,"F","Barbara",269.8,513
1934,"F","Shirley",253,481
1934,"F","Donna",252.5,480
1934,"F","Betty",237.2,451
1934,"F","Joan",236.7,450
1934,"F","Carol",224.1,426
1934,"F","Beverly",196.7,374
1934,"F","Marilyn",180.9,344
1934,"F","Dorothy",179.4,341
1934,"F","Joyce",167.8,319
1934,"F","Lois",164.1,312
1934,"F","Jean",137.8,262
1934,"F","Margaret",135.2,257
1934,"F","Marlene",133.1,253
1934,"F","Darlene",131.5,250
1934,"F","Nancy",125.7,239
1934,"F","Helen",124.1,236
1934,"F","Phyllis",122.6,233
1934,"F","Janet",121.5,231
1934,"F","Joanne",120.5,229
1934,"F","Delores",115.7,220
1934,"F","Elaine",105.2,200
1934,"F","Arlene",101.5,193
1934,"F","Ruth",98.4,187
1934,"F","Virginia",94.2,179
1934,"F","Joann",92.6,176
1934,"F","Audrey",89.9,171
1934,"F","Janice",89.4,170
1934,"F","Alice",87.3,166
1934,"F","Doris",83.1,158
1934,"F","Marjorie",81,154
1934,"F","Marlys",78.4,149
1934,"F","Geraldine",77.8,148
1934,"F","Lorraine",77.8,148
1934,"F","Elizabeth",74.7,142
1934,"F","Kathleen",65.7,125
1934,"F","Irene",63.6,121
1934,"F","Dolores",62.6,119
1934,"F","Gloria",62.1,118
1934,"F","Jeanette",60,114
1934,"F","Lavonne",59.4,113
1934,"F","June",58.4,111
1934,"F","Evelyn",57.9,110
1934,"F","Rose",54.7,104
1934,"F","Marie",52.1,99
1934,"F","Rita",52.1,99
1934,"F","Frances",50,95
1934,"F","Jane",49.4,94
1934,"F","Charlotte",45.8,87
1934,"F","Norma",45.8,87
1934,"F","Lucille",44.7,85
1934,"F","Marian",44.7,85
1934,"F","Carole",44.2,84
1934,"F","Diane",44.2,84
1934,"F","Ann",43.7,83
1934,"F","Marion",43.7,83
1934,"F","Sally",42.6,81
1934,"F","Eleanor",42.1,80
1934,"F","Florence",38.9,74
1934,"F","Kathryn",37.9,72
1934,"F","Bernice",36.8,70
1934,"F","Bonnie",36.8,70
1934,"F","Catherine",36.8,70
1934,"F","Gladys",36.8,70
1934,"F","Eileen",36.3,69
1934,"F","Jeanne",35.2,67
1934,"F","Sharon",35.2,67
1934,"F","Yvonne",35.2,67
1934,"F","Jacqueline",34.7,66
1934,"F","Mavis",34.2,65
1934,"F","Judith",32.6,62
1934,"F","Louise",32.6,62
1934,"F","Maxine",32.6,62
1934,"F","Carolyn",32.1,61
1934,"F","Loretta",31.6,60
1934,"F","Sylvia",30.5,58
1934,"F","Grace",28.4,54
1934,"F","Mildred",28.4,54
1934,"F","Muriel",27.9,53
1934,"F","Ruby",27.9,53
1934,"F","Ramona",27.4,52
1934,"F","Beatrice",26.8,51
1934,"F","Ellen",26.8,51
1934,"F","Rosemary",26.8,51
1934,"F","Marcella",25.8,49
1934,"F","Deloris",25.2,48
1934,"F","Lillian",25.2,48
1934,"F","Esther",24.2,46
1934,"F","Pauline",24.2,46
1934,"F","Eunice",23.7,45
1934,"F","Agnes",23.1,44
1934,"F","Margie",22.6,43
1934,"F","Martha",22.6,43
1934,"F","Susan",22.1,42
1934,"F","Anna",21.6,41
1934,"F","Kay",21.6,41
1934,"F","Violet",21.6,41
1934,"F","Vivian",21.6,41
1934,"F","Karen",21,40
1934,"F","Colleen",20.5,39
1934,"F","Harriet",20.5,39
1934,"F","Katherine",20.5,39
1934,"F","Luella",20.5,39
1934,"F","Marcia",20.5,39
1934,"F","Verna",20.5,39
1934,"F","Viola",20.5,39
1934,"F","Constance",20,38
1934,"F","Hazel",20,38
1934,"F","Clarice",18.9,36
1934,"F","Sandra",18.9,36
1934,"F","Lila",18.4,35
1934,"F","Theresa",18.4,35
1934,"F","Caroline",17.9,34
1934,"F","Edith",17.9,34
1934,"F","Gail",17.9,34
1934,"F","Roberta",17.9,34
1934,"F","Elsie",17.4,33
1934,"F","Peggy",17.4,33
1934,"F","Anne",16.8,32
1934,"F","Ione",16.8,32
1934,"F","Anita",16.3,31
1934,"F","Josephine",16.3,31
1934,"F","Leona",16.3,31
1934,"F","Myrna",16.3,31
1934,"F","Ardis",15.3,29
1934,"F","Edna",15.3,29
1934,"F","Laverne",15.3,29
1934,"F","Maryann",15.3,29
1934,"F","Adeline",14.7,28
1934,"F","Laura",14.7,28
1934,"F","Pearl",14.7,28
1934,"F","Bernadine",14.2,27
1934,"F","Genevieve",14.2,27
1934,"F","Suzanne",14.2,27
1934,"F","Bette",13.7,26
1934,"F","Ethel",13.7,26
1934,"F","Georgia",12.1,23
1934,"F","Gertrude",12.1,23
1934,"F","Jo",12.1,23
1934,"F","Juanita",12.1,23
1934,"F","Myrtle",12.1,23
1934,"F","Wanda",12.1,23
1934,"F","Annette",11.6,22
1934,"F","Bernadette",11.6,22
1934,"F","Clara",11.6,22
1934,"F","Gretchen",11.6,22
1934,"F","Lorna",11.6,22
1934,"F","Marylou",11.6,22
1934,"F","Doreen",11,21
1934,"F","Maureen",11,21
1934,"F","Cynthia",10.5,20
1934,"F","Jeannette",10.5,20
1934,"F","Vera",10.5,20
1934,"F","Avis",10,19
1934,"F","Connie",10,19
